year,real_avg_wages
1989,23.453287585124173
1990,23.3978337047682
1991,23.481412997457607
1992,23.48277697421584
1993,23.628502458908386
1994,24.019268771471992
1995,23.928720644908587
1996,23.944083072379314
1997,24.374629937761416
1998,25.15882760517399
1999,25.770594447725028
2000,26.07755664540058
2001,26.698125574379272
2002,27.24874051694748
2003,27.35865577771189
2004,27.433002093037427
2005,27.37732894725198
2006,27.58976687986604
2007,27.955263237875727
2008,28.092591428655886
2009,28.812879222169187
2010,28.804915889792195
2011,28.213354935475003
2012,28.43237946972215
2013,28.645598071453126
2014,28.530797858133084
2015,29.725553037369554
2016,30.45132682590834
2017,30.793912476097656
2018,31.573863467316357
2019,32.24099902461195
2020,34.63224029785614
2021,34.221303884054315
2022,34.2411598145055
2023,34.53813962454847
2024,34.38981834067507
